Freebase Player Key	Player Name	Freebase Nationality Key	Nationality	Freebase relation
m.0h528k2	Benjamin	 	Cookinseln	people.person.nationality
m.027q93d	Ladislav Å imÅ¯nek	 	CSSR	people.person.nationality
m.0cn__lc	Souleymane DembÃ©lÃ©	 	Cote d'Ivoire	people.person.nationality
m.0gvr9hj	Cowin Mathurin	 	St. Lucia	people.person.nationality
 	Richard Akrofi	m.035dk	Ghana	people.person.nationality
 	Sascha Heigl	m.0h7x	Austria	people.person.nationality
 	Jonathan Cabale	m.0f8l9c	France	people.person.nationality
 	Damian Michalski	m.05qhw	Poland	people.person.nationality
 	Damian Tofil	m.05qhw	Poland	people.person.nationality
 	Hamza Saghiri	m.0345h	Germany	people.person.nationality
 	Lindokuhle Holideyi	m.0hzlz	South Africa	people.person.nationality
 	Konsta Rintala	m.02vzc	Finland	people.person.nationality
 	Stepan Kozak	m.01mjq	Czech Republic	people.person.nationality
 	Thilo Pinnau	m.0345h	Germany	people.person.nationality
 	Tomas Salamanavicius	m.04gzd	Lithuania	people.person.nationality
 	Smail Belkacemi	m.0h3y	Algeria	people.person.nationality
 	Johnson Adejumobi	m.05cgv	Nigeria	people.person.nationality
 	Jan Janik	m.05qhw	Poland	people.person.nationality
 	Dakota Collins	m.09c7w0	United States of America	people.person.nationality
 	Patrick Andersen	m.0k6nt	Denmark	people.person.nationality
 	Ivo HorÃ¡k	m.01mjq	Czech Republic	people.person.nationality
 	Christopher Weitzel	m.0345h	Germany	people.person.nationality
 	Michael Walzl	m.0h7x	Austria	people.person.nationality
 	Elso Brito	m.059j2	Netherlands	people.person.nationality
 	Mario Wedde	m.0345h	Germany	people.person.nationality
 	Francisco SÃ¡nchez	m.06mkj	Spain	people.person.nationality
 	Pat Keary	m.02jx1	England	people.person.nationality
 	. Thiele	m.0345h	Germany	people.person.nationality
 	Max Ritter	m.0345h	Germany	people.person.nationality
 	Michael Monteiro	m.04g61	Luxembourg	people.person.nationality
 	Stephen Walsh	m.03rt9	Ireland	people.person.nationality
 	Chris Tate	m.02jx1	England	people.person.nationality
 	Tom Bradley	m.02jx1	England	people.person.nationality
 	Niklas Vogel	m.0h7x	Austria	people.person.nationality
 	Burak Saban	m.059j2	Netherlands	people.person.nationality
 	Mihai Adascalitei	m.06c1y	Romania	people.person.nationality
 	Nico Stolte	m.0345h	Germany	people.person.nationality
 	Thomas Probert	m.0ctw_b	New Zealand	people.person.nationality
 	Aleksandar Konov	m.015qh	Bulgaria	people.person.nationality
 	Janek Kivisild	m.02kmm	Estonia	people.person.nationality
 	Sander Coopman	m.0154j	Belgium	people.person.nationality
 	Philipp Bredebach	m.0345h	Germany	people.person.nationality
 	VÃ­ctor GarcÃ­a	m.06mkj	Spain	people.person.nationality
 	Leibi UmaÃ±a	m.01p8s	Costa Rica	people.person.nationality
 	Minh Tuan Ha	m.01crd5	Vietnam	people.person.nationality
 	Gregorio Fonseca	m.06mkj	Spain	people.person.nationality
 	Dheeraj Singh	m.03rk0	India	people.person.nationality
 	Georgi Kavrakov	m.015qh	Bulgaria	people.person.nationality
 	Rolston Phoenix	m.0l3h	Antigua and Barbuda	people.person.nationality
 	Aksel Kunda	m.02kmm	Estonia	people.person.nationality
 	Edoardo Bettini	m.03rjj	Italy	people.person.nationality
 	RaÃºl Canelos	m.02k1b	Ecuador	people.person.nationality
 	Daniels Gasuls	m.04g5k	Latvia	people.person.nationality
 	Shlomo Mizrahi	m.03spz	Israel	people.person.nationality
 	Zvonimir Ivic	m.01pj7	Croatia	people.person.nationality
 	Krzysztof Wicki	m.05qhw	Poland	people.person.nationality
 	Anton Martinovic	m.0h7x	Austria	people.person.nationality
 	Roman Pidkivka	m.07t21	Ukraine	people.person.nationality
 	Jesse Driebergen	m.059j2	Netherlands	people.person.nationality
 	Sascha Freitag	m.0h7x	Austria	people.person.nationality
 	Igor Pocek	m.056vv	Montenegro	people.person.nationality
 	Timotheus Pavlou	m.01ppq	Cyprus	people.person.nationality
 	Lukas Winterling	m.0345h	Germany	people.person.nationality
 	Damjan Pilipovic	m.0h7x	Austria	people.person.nationality
 	Pascual Sanz	m.06mkj	Spain	people.person.nationality
 	Ivan Lopez Arias	m.06mkj	Spain	people.person.nationality
 	Maciej Liskiewicz	m.05qhw	Poland	people.person.nationality
 	Oliver Danninger	m.0h7x	Austria	people.person.nationality
 	IlÃ­dio	m.015fr	Brazil	people.person.nationality
 	Jovan Petrovic	m.0166b	Bosnia and Herzegovina	people.person.nationality
 	. Kalkstein	m.0345h	Germany	people.person.nationality
 	Goran Antunovic	m.077qn	Serbia	people.person.nationality
 	Alexander Morgan	m.0d0vqn	Sweden	people.person.nationality
 	Karlen Darchinyan	m.06bnz	Russia	people.person.nationality
 	Mateusz Halambiec	m.05qhw	Poland	people.person.nationality
 	Paul Nieber	m.0345h	Germany	people.person.nationality
 	Jonatan Larsson	m.0d0vqn	Sweden	people.person.nationality
 	Yongjie Liu	m.0d05w3	China	people.person.nationality
 	Abulfat Abbasov	m.0jhd	Azerbaijan	people.person.nationality
 	Rene Hinker	m.0h7x	Austria	people.person.nationality
 	Clemens Schauenburg	m.0345h	Germany	people.person.nationality
 	Stefan Neubauer	m.0h7x	Austria	people.person.nationality
 	Lars Edvard Danielsen	m.05b4w	Norway	people.person.nationality
 	Stephen Aidoo	m.035dk	Ghana	people.person.nationality
 	Carsten Wans	m.0345h	Germany	people.person.nationality
 	Frederik Heinz	m.0345h	Germany	people.person.nationality
 	Valentin Neuhaus	m.06mzp	Switzerland	people.person.nationality
 	Rune Johnsen	m.05b4w	Norway	people.person.nationality
 	Furkan Simsek	m.01znc_	Turkey	people.person.nationality
 	Andrzej Strugarek	m.05qhw	Poland	people.person.nationality
 	RÃ©mi Leroy	m.0f8l9c	France	people.person.nationality
 	Nick Lammers	m.059j2	Netherlands	people.person.nationality
 	Taner YÃ¼rÃ¼kgeldi	m.01znc_	Turkey	people.person.nationality
 	Marcin Sawicki	m.05qhw	Poland	people.person.nationality
 	Andrija Pejovic	m.056vv	Montenegro	people.person.nationality
 	Denis Sotor	m.05qhw	Poland	people.person.nationality
 	Andrea De Cecco	m.03rjj	Italy	people.person.nationality
 	Emanuel Rajdl	m.0h7x	Austria	people.person.nationality
 	Denzel Gerrar	m.02jx1	England	people.person.nationality
 	Florian KÃ¤rger	m.0345h	Germany	people.person.nationality
 	Onur Ã–zbicerler	m.0345h	Germany	people.person.nationality
 	ZoltÃ¡n SzabÃ³	m.03gj2	Hungary	people.person.nationality
 	Viktor Kiss	m.03gj2	Hungary	people.person.nationality
 	Ognjen Rolovic	m.056vv	Montenegro	people.person.nationality
 	Tuaha Shiek	m.035dk	Ghana	people.person.nationality
 	Nikola Andrijevic	m.01pj7	Croatia	people.person.nationality
 	Felix Richter	m.0345h	Germany	people.person.nationality
 	Timo Katzenberger	m.0345h	Germany	people.person.nationality
 	David Podzimek	m.01mjq	Czech Republic	people.person.nationality
 	Ghenadie Postovoi	m.04w4s	Moldova	people.person.nationality
 	Michael Zech	m.0345h	Germany	people.person.nationality
 	Syafwan Syahlan	m.09pmkv	Malaysia	people.person.nationality
 	Ilya Kuzmichev	m.06bnz	Russia	people.person.nationality
 	Radjin de Haan	m.059j2	Netherlands	people.person.nationality
 	Niilo Hautala	m.02vzc	Finland	people.person.nationality
 	Ernest Jeremiah	m.05cgv	Nigeria	people.person.nationality
 	JÃ¡nos Imre	m.03gj2	Hungary	people.person.nationality
 	Tobias Reckmann	m.0345h	Germany	people.person.nationality
 	Vahagn Hayrapetyan	m.0jgx	Armenia	people.person.nationality
 	Oleg Ivanov-Demidov	m.02kmm	Estonia	people.person.nationality
 	Martin Trojer	m.0h7x	Austria	people.person.nationality
 	Marco Prieto	m.05v10	Paraguay	people.person.nationality
 	Adam Cox	m.03rt9	Ireland	people.person.nationality
 	Dalibor Krstic	m.0h7x	Austria	people.person.nationality
 	David Sosic	m.01pj7	Croatia	people.person.nationality
 	Vishwa Sharma	m.02wt0	Fiji	people.person.nationality
 	Wesly van Ojen	m.059j2	Netherlands	people.person.nationality
 	Antonio GorriarÃ¡n	m.06mkj	Spain	people.person.nationality
 	Robin DÃ¼rr	m.0345h	Germany	people.person.nationality
